Behavioral_Index,Stage_fear,Drained_after_socializing,Personality
1.7298686819675788,0,0,0
-2.1906547660464737,1,1,1
-1.152601840658935,1,1,1
2.9411611808051137,0,0,0
1.5646300363117265,0,0,0
1.3846187272330066,0,0,0
1.5662704130657075,0,0,0
1.7928273077270678,0,0,0
-1.3324806128516868,1,1,1
2.9456162813193587,0,0,0
2.833562419988902,0,0,0
-1.4938947835250476,1,1,1
3.2869092241854716,0,0,0
1.6198207491509207,0,0,0
-1.5516672052506566,1,1,1
1.2118451835307085,0,0,0
-2.7092768311170103,1,1,1
1.382845813593057,0,0,0
-1.376110996686182,1,1,1
1.908605166052135,0,0,0
-1.5533075820046378,1,1,1
2.143939724856017,0,0,0
3.114035202495293,0,0,0
-1.78864214080852,1,1,1
3.0601193146502625,0,0,0
2.430274969756785,0,0,0
2.4301424328708165,0,0,0
1.4919844731753686,0,0,0
2.370729634391226,0,0,0
2.6072385402013913,0,0,0
2.719424938417816,0,0,0
2.475312715471412,0,0,0
-1.3296658890914228,1,1,1
-1.2702530906118326,1,0,1
-1.6128529173701962,1,1,1
2.6581066894123087,0,0,0
1.3333529673641848,0,0,0
1.274072705770563,0,0,0
-1.8467801142939464,1,1,1
-1.9005955241510957,1,1,1
1.6761858089963977,0,0,0
1.4371272531979047,0,0,0
-1.2730678143720966,1,1,1
-1.4996247090334567,1,1,1
-1.0334106919399373,1,1,1
2.4783604541055246,0,0,0
2.6611544280464217,0,0,0
-1.8467801142939464,1,1,1
-0.9840503825970333,1,1,1
2.187803123564361,0,0,0
-2.0136911956018673,1,1,1
2.312724197791768,0,0,0
-1.559170044399015,1,1,1
-1.4965769703993435,1,1,1
-0.5193442053715269,1,1,1
1.9711982400518064,0,0,0
-0.7473084619130189,1,1,1
3.118622839895506,0,0,0
1.783684091824728,0,0,0
1.448486626226842,0,0,0
2.7731078113889973,0,0,0
-0.8664996106320166,1,1,1
-1.20755953862428,1,1,1
2.019384202388428,0,0,0
1.0911461949436978,0,0,0
-1.612720380484228,1,1,1
1.7896790911050733,0,0,0
-0.8679069725121487,1,1,1
0.916864811373387,0,0,0
-1.2686127138578513,1,1,1
-1.0379662704420636,1,1,1
1.6139582867565434,0,0,0
2.431449316763067,0,0,0
-2.1355645311951608,1,1,1
-1.8394098120315563,1,1,1
-1.2702530906118326,1,1,1
-1.4983498840392928,1,1,1
1.8480180205662617,0,0,0
-1.9005955241510957,1,1,1
2.5418628013395432,0,0,0
-2.1284272438066196,1,1,1
2.6031489914469637,0,0,0
1.785324468578709,0,0,0
-2.0136911956018673,1,0,1
1.6634511329854156,0,0,0
1.15779675879971,0,0,0
2.429000144762621,0,0,0
2.136802437467476,0,0,0
2.4807775672078844,0,0,0
2.0150616387601508,0,0,0
-1.3865290375826853,1,1,1
1.731408580733679,0,0,0
-1.6722657158497862,1,1,1
1.095468758571975,0,0,0
2.135294597599463,0,0,0
2.8847961209596367,0,0,0
1.5633231524194753,0,0,0
3.2374484368546863,0,0,0
3.287174297957408,0,0,0
-1.7246737638268037,1,1,1
-1.386163485822868,1,1,1
1.4934923130433817,0,0,0
1.7849589168188917,0,0,0
-0.924637584117443,1,1,1
-1.2120146391385251,1,1,1
2.8817483823255237,0,0,0
1.7298686819675788,0,0,0
1.6689480436199755,0,0,0
1.3263482168616119,0,0,0
-1.9092406514076499,1,1,1
2.5386825258194614,0,0,0
2.829239856360625,0,0,0
2.0161034488804654,0,0,0
-1.9092406514076499,1,1,1
1.9061559940516881,0,0,0
2.427094694236703,0,0,0
1.9032407923035433,0,0,0
-1.9076002746536687,1,1,1
-1.8525100398023557,1,1,1
1.6820482713907747,0,0,0
-1.3254758623491139,1,1,1
-1.0987864308017856,1,1,1
1.37852324996478,0,0,0
-1.2149298408866702,1,1,1
2.0757492622339044,0,0,0
-1.78127183854613,1,1,1
2.4808096261059713,0,0,0
2.7087418237493766,0,0,0
-1.381973459080559,1,1,1
2.24734845892992,0,0,0
2.4778623654597394,0,0,0
-1.608397816855951,1,1,1
-1.5561223057649018,1,1,1
2.370629156403345,0,0,0
3.0618922282902115,0,0,0
